2,0,0,0,0,0,104,133,135,142,123,74,0,0,0,0,0,0,0,0,0,120,171,153,128,149,191,182,89,0,0,0,0,0,0,0,0,95,23,21,17,20,95,221,166,0,0,0,0,0,0,0,0,18,0,0,0,0,16,163,221,95,0,0,0,0,0,0,0,0,0,0,0,0,0,112,239,128,0,0,0,0,0,0,0,0,0,0,0,0,0,121,228,114,0,0,0,0,0,0,0,0,0,0,0,0,0,166,202,42,0,0,0,0,0,0,0,0,0,0,0,0,68,210,159,0,0,0,0,0,0,0,0,0,0,0,0,47,167,203,71,0,0,0,0,0,0,0,0,0,0,0,37,142,200,104,0,0,0,0,0,0,0,0,0,0,0,28,123,195,122,0,0,0,0,0,0,0,0,0,0,0,21,108,179,131,0,0,0,0,0,0,0,0,0,0,0,18,100,181,149,0,0,0,0,0,0,0,0,0,0,0,13,105,192,205,100,15,15,13,16,11,0,0,0,0,0,0,98,190,249,206,140,117,113,105,122,88,0,0,0,0,0,0,107,155,168,148,141,163,170,157,184,122,0,0,0
2,0,0,0,0,71,111,124,130,106,0,0,0,0,0,0,0,0,0,0,67,158,142,105,117,155,156,88,0,0,0,0,0,0,0,0,10,91,19,14,15,85,160,164,0,0,0,0,0,0,0,0,0,16,0,0,0,15,108,213,91,0,0,0,0,0,0,0,0,0,0,0,0,0,25,225,126,0,0,0,0,0,0,0,0,0,0,0,0,0,54,215,117,0,0,0,0,0,0,0,0,0,0,0,0,0,114,184,44,0,0,0,0,0,0,0,0,0,0,0,0,40,165,141,0,0,0,0,0,0,0,0,0,0,0,0,0,116,175,63,0,0,0,0,0,0,0,0,0,0,0,0,51,167,125,0,0,0,0,0,0,0,0,0,0,0,0,50,147,145,49,0,0,0,0,0,0,0,0,0,0,0,39,157,161,64,0,0,0,0,0,0,0,0,0,0,0,31,160,170,74,0,0,0,0,0,0,0,0,0,0,0,21,169,213,133,11,10,10,12,0,0,0,0,0,0,0,0,156,247,208,136,88,77,82,97,7,0,0,0,0,0,0,0,133,143,132,125,124,132,142,150,99,0,0,0,0
2,0,0,0,0,0,84,120,148,139,83,0,0,0,0,0,0,0,0,0,0,140,180,133,114,148,201,140,0,0,0,0,0,0,0,0,0,101,99,18,15,20,134,225,146,0,0,0,0,0,0,0,0,19,17,0,0,0,25,207,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,244,0,0,0,0,0,0,0,0,0,0,0,0,0,52,212,199,0,0,0,0,0,0,0,0,0,0,0,0,0,131,224,129,0,0,0,0,0,0,0,0,0,0,0,0,61,189,175,48,0,0,0,0,0,0,0,0,0,0,0,40,157,178,72,0,0,0,0,0,0,0,0,0,0,0,29,126,173,86,0,0,0,0,0,0,0,0,0,0,0,22,113,166,92,0,0,0,0,0,0,0,0,0,0,0,19,104,181,97,0,0,0,0,0,0,0,0,0,0,0,15,110,198,179,12,0,12,15,14,0,0,0,0,0,0,0,113,215,242,166,97,10,91,116,106,0,0,0,0,0,0,0,118,161,143,149,147,155,146,155,161,0,0,0,0
2,0,0,0,0,81,125,146,161,170,151,86,0,0,0,0,0,0,0,0,0,137,148,89,11,97,190,186,88,0,0,0,0,0,0,0,0,19,20,11,0,12,26,225,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,217,0,0,0,0,0,0,0,0,0,0,0,0,0,58,225,175,0,0,0,0,0,0,0,0,0,0,0,0,0,140,214,69,0,0,0,0,0,0,0,0,0,0,0,0,64,201,148,0,0,0,0,0,0,0,0,0,0,0,0,47,164,189,56,0,0,0,0,0,0,0,0,0,0,0,35,139,175,89,0,0,0,0,0,0,0,0,0,0,0,27,124,159,84,0,0,0,0,0,0,0,0,0,0,0,25,124,178,70,0,0,0,0,0,0,0,0,0,0,0,13,136,217,190,18,17,19,19,19,0,0,0,0,0,0,0,97,213,245,182,134,124,144,141,143,0,0,0,0,0,0,0,79,114,113,89,101,117,126,122,139,0,0,0,0
2,0,0,0,0,95,143,165,169,164,124,0,0,0,0,0,0,0,0,0,74,166,163,121,103,157,217,153,0,0,0,0,0,0,0,0,11,23,22,16,13,21,153,229,115,0,0,0,0,0,0,0,0,0,0,0,0,0,28,213,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,191,0,0,0,0,0,0,0,0,0,0,0,0,0,88,246,144,0,0,0,0,0,0,0,0,0,0,0,0,45,187,217,54,0,0,0,0,0,0,0,0,0,0,0,0,142,218,100,0,0,0,0,0,0,0,0,0,0,0,0,71,214,162,0,0,0,0,0,0,0,0,0,0,0,0,53,195,185,59,0,0,0,0,0,0,0,0,0,0,0,45,167,191,76,0,0,0,0,0,0,0,0,0,0,0,35,183,178,66,0,0,0,0,0,0,0,0,0,0,0,21,186,237,134,18,19,19,21,19,0,0,0,0,0,0,0,153,247,228,160,132,140,143,158,145,0,0,0,0,0,0,0,115,139,133,133,139,161,162,175,178,0,0,0,0
2,0,0,0,0,0,116,135,143,142,110,0,0,0,0,0,0,0,0,0,0,145,179,146,137,176,212,146,0,0,0,0,0,0,0,0,0,94,25,20,18,24,133,216,107,0,0,0,0,0,0,0,0,17,0,0,0,0,24,203,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,0,0,0,0,0,0,0,0,0,0,0,0,0,61,230,143,0,0,0,0,0,0,0,0,0,0,0,0,0,141,228,54,0,0,0,0,0,0,0,0,0,0,0,0,70,193,156,0,0,0,0,0,0,0,0,0,0,0,0,46,171,172,55,0,0,0,0,0,0,0,0,0,0,0,33,137,176,73,0,0,0,0,0,0,0,0,0,0,0,32,120,164,87,0,0,0,0,0,0,0,0,0,0,0,26,138,175,86,0,0,0,0,0,0,0,0,0,0,0,15,141,220,165,17,16,16,17,14,0,0,0,0,0,0,0,116,226,249,174,126,120,126,133,112,0,0,0,0,0,0,0,126,189,170,147,148,164,170,181,166,0,0,0,0
2,0,0,0,0,0,102,137,152,141,102,0,0,0,0,0,0,0,0,0,0,124,167,135,119,148,196,173,74,0,0,0,0,0,0,0,0,18,23,18,16,20,139,220,133,0,0,0,0,0,0,0,0,0,0,0,0,0,26,171,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,188,0,0,0,0,0,0,0,0,0,0,0,0,0,46,197,153,0,0,0,0,0,0,0,0,0,0,0,0,0,120,203,102,0,0,0,0,0,0,0,0,0,0,0,0,53,179,148,40,0,0,0,0,0,0,0,0,0,0,0,32,148,167,59,0,0,0,0,0,0,0,0,0,0,0,0,112,174,77,0,0,0,0,0,0,0,0,0,0,0,20,48,164,89,0,0,0,0,0,0,0,0,0,0,0,18,102,180,113,0,0,0,0,0,0,0,0,0,0,0,0,105,212,184,82,15,17,19,18,0,0,0,0,0,0,0,0,204,247,192,137,116,126,141,134,0,0,0,0,0,0,0,0,134,143,131,138,137,135,153,150,0,0,0,0
2,0,0,0,0,0,147,182,186,181,166,91,0,0,0,0,0,0,0,0,0,131,180,113,90,137,213,240,100,0,0,0,0,0,0,0,0,19,24,14,11,18,115,227,204,0,0,0,0,0,0,0,0,0,0,0,0,0,20,176,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,219,0,0,0,0,0,0,0,0,0,0,0,0,0,68,204,167,0,0,0,0,0,0,0,0,0,0,0,0,0,147,223,64,0,0,0,0,0,0,0,0,0,0,0,0,71,206,161,0,0,0,0,0,0,0,0,0,0,0,0,55,190,193,58,0,0,0,0,0,0,0,0,0,0,0,38,163,209,83,0,0,0,0,0,0,0,0,0,0,0,27,128,183,95,0,0,0,0,0,0,0,0,0,0,0,20,122,170,82,0,0,0,0,0,0,0,0,0,0,0,13,115,213,174,21,20,22,23,17,0,0,0,0,0,0,0,93,198,246,190,155,152,164,170,131,0,0,0,0,0,0,0,73,131,128,128,138,147,160,183,159,0,0,0,0
2,0,0,0,0,0,0,90,111,103,78,0,0,0,0,0,0,0,0,0,0,111,184,173,143,157,195,143,0,0,0,0,0,0,0,0,0,95,106,0,0,0,142,230,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,195,0,0,0,0,0,0,0,0,0,0,0,0,0,115,223,115,0,0,0,0,0,0,0,0,0,0,0,0,85,185,165,0,0,0,0,0,0,0,0,0,0,0,0,0,152,180,0,0,0,0,0,0,0,0,0,0,0,0,0,151,193,90,0,0,0,0,0,0,0,0,0,0,0,0,158,181,93,0,0,0,0,0,0,0,0,0,0,0,0,143,212,98,0,0,0,0,0,0,0,0,0,0,0,0,181,255,201,115,0,0,0,0,0,0,0,0,0,0,0,0,191,195,163,153,159,169,183,179,0,0,0,0,0,0,0,0,0,0,0,0,79,82,87,91,0,0,0,0
2,0,0,0,0,117,167,153,155,190,180,97,0,0,0,0,0,0,0,0,0,126,113,10,10,98,169,204,92,0,0,0,0,0,0,0,0,17,15,0,0,12,92,198,181,0,0,0,0,0,0,0,0,0,0,0,0,0,16,160,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,213,0,0,0,0,0,0,0,0,0,0,0,0,0,49,170,174,0,0,0,0,0,0,0,0,0,0,0,0,0,102,200,123,0,0,0,0,0,0,0,0,0,0,0,0,46,152,175,46,0,0,0,0,0,0,0,0,0,0,0,0,122,171,76,0,0,0,0,0,0,0,0,0,0,0,30,67,164,126,0,0,0,0,0,0,0,0,0,0,0,0,102,166,110,49,0,0,0,0,0,0,0,0,0,0,0,43,165,142,0,0,0,0,0,0,0,0,0,0,0,0,35,180,179,83,0,0,0,0,0,0,0,0,0,0,0,0,176,246,171,90,19,20,22,21,0,0,0,0,0,0,0,0,183,189,161,140,140,147,157,152,0,0,0,0,0,0,0,0,81,78,79,80,85,89,93,93,0,0,0,0
2,0,0,0,0,110,153,157,154,131,0,0,0,0,0,0,0,0,0,0,104,151,119,90,105,176,175,84,0,0,0,0,0,0,0,0,15,21,16,11,14,101,207,156,0,0,0,0,0,0,0,0,0,0,0,0,0,18,160,212,77,0,0,0,0,0,0,0,0,0,0,0,0,0,133,230,103,0,0,0,0,0,0,0,0,0,0,0,0,0,149,217,93,0,0,0,0,0,0,0,0,0,0,0,0,0,191,179,35,0,0,0,0,0,0,0,0,0,0,0,0,75,205,121,0,0,0,0,0,0,0,0,0,0,0,0,59,173,163,47,0,0,0,0,0,0,0,0,0,0,0,46,162,183,72,0,0,0,0,0,0,0,0,0,0,0,34,145,191,95,0,0,0,0,0,0,0,0,0,0,0,25,124,183,101,0,0,0,0,0,0,0,0,0,0,0,21,117,189,121,0,0,0,0,0,0,0,0,0,0,0,0,117,211,202,106,16,17,17,16,10,0,0,0,0,0,0,0,192,245,204,147,123,127,131,124,76,0,0,0,0,0,0,0,107,122,121,117,122,128,141,138,81,0,0,0,0
2,0,0,0,0,0,0,0,89,75,0,0,0,0,0,0,0,0,0,0,0,110,179,184,180,195,184,109,0,0,0,0,0,0,0,0,0,148,124,0,0,102,180,233,113,0,0,0,0,0,0,0,0,0,0,0,0,0,78,220,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,164,0,0,0,0,0,0,0,0,0,0,0,0,0,108,222,109,0,0,0,0,0,0,0,0,0,0,0,0,80,208,166,0,0,0,0,0,0,0,0,0,0,0,0,0,196,179,0,0,0,0,0,0,0,0,0,0,0,0,0,182,185,0,0,0,0,0,0,0,0,0,0,0,0,0,150,172,77,0,0,0,0,0,0,0,0,0,0,0,0,151,189,77,0,0,0,0,0,0,0,0,0,0,0,0,164,255,181,75,0,0,0,0,0,0,0,0,0,0,0,146,228,236,208,180,166,160,162,157,0,0,0,0,0,0,0,88,104,97,103,118,110,109,115,121,0,0,0,0
2,0,0,0,0,99,129,144,143,124,90,0,0,0,0,0,0,0,0,0,108,177,148,127,156,200,197,87,0,0,0,0,0,0,0,0,15,24,20,17,21,102,190,180,0,0,0,0,0,0,0,0,0,0,0,0,0,17,136,227,58,0,0,0,0,0,0,0,0,0,0,0,0,0,114,227,77,0,0,0,0,0,0,0,0,0,0,0,0,0,115,218,26,0,0,0,0,0,0,0,0,0,0,0,0,0,135,203,0,0,0,0,0,0,0,0,0,0,0,0,0,55,182,147,0,0,0,0,0,0,0,0,0,0,0,0,36,145,189,55,0,0,0,0,0,0,0,0,0,0,0,0,115,189,97,0,0,0,0,0,0,0,0,0,0,0,24,58,173,121,0,0,0,0,0,0,0,0,0,0,0,0,99,170,128,0,0,0,0,0,0,0,0,0,0,0,0,34,179,144,0,0,0,0,0,0,0,0,0,0,0,0,22,181,212,95,13,14,16,16,0,0,0,0,0,0,0,0,163,249,215,139,103,105,120,126,7,0,0,0,0,0,0,0,147,164,161,149,143,153,171,187,104,0,0,0,0
2,0,0,0,0,130,178,187,193,196,140,0,0,0,0,0,0,0,0,0,92,174,135,102,97,136,209,180,0,0,0,0,0,0,0,0,13,24,18,13,12,18,138,246,102,0,0,0,0,0,0,0,0,0,0,0,0,0,105,233,165,0,0,0,0,0,0,0,0,0,0,0,0,0,93,216,171,0,0,0,0,0,0,0,0,0,0,0,0,0,96,216,131,0,0,0,0,0,0,0,0,0,0,0,0,0,121,207,45,0,0,0,0,0,0,0,0,0,0,0,0,50,172,160,0,0,0,0,0,0,0,0,0,0,0,0,37,141,191,67,0,0,0,0,0,0,0,0,0,0,0,0,122,198,137,0,0,0,0,0,0,0,0,0,0,0,26,61,187,163,51,0,0,0,0,0,0,0,0,0,0,22,109,182,141,62,0,0,0,0,0,0,0,0,0,0,16,105,204,174,0,0,0,0,0,0,0,0,0,0,0,0,87,207,244,146,24,24,24,23,19,0,0,0,0,0,0,0,130,231,216,183,174,175,179,173,138,0,0,0,0,0,0,0,85,117,114,110,122,137,150,147,119,0,0,0,0
2,0,0,0,0,83,141,158,173,150,99,0,0,0,0,0,0,0,0,0,101,200,169,124,143,172,229,143,0,0,0,0,0,0,0,0,14,99,23,16,19,23,184,241,94,0,0,0,0,0,0,0,0,17,0,0,0,0,94,224,169,0,0,0,0,0,0,0,0,0,0,0,0,0,20,200,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,180,0,0,0,0,0,0,0,0,0,0,0,0,0,82,220,130,0,0,0,0,0,0,0,0,0,0,0,0,0,163,201,49,0,0,0,0,0,0,0,0,0,0,0,0,75,199,130,0,0,0,0,0,0,0,0,0,0,0,0,55,188,178,47,0,0,0,0,0,0,0,0,0,0,0,49,167,199,83,0,0,0,0,0,0,0,0,0,0,0,33,160,195,101,0,0,0,0,0,0,0,0,0,0,0,31,145,186,90,0,0,0,0,0,0,0,0,0,0,0,21,165,233,140,14,14,15,15,15,0,0,0,0,0,0,0,156,242,244,158,111,110,115,117,117,0,0,0,0,0,0,0,131,177,150,138,150,159,174,182,168,0,0,0,0
8,0,0,0,0,0,77,153,169,160,159,105,0,0,0,0,0,0,0,0,0,77,201,162,89,11,117,189,140,0,0,0,0,0,0,0,0,175,195,22,11,0,15,137,201,88,0,0,0,0,0,0,0,220,166,0,0,0,0,26,211,121,0,0,0,0,0,0,0,208,168,0,0,0,0,87,196,97,0,0,0,0,0,0,0,146,192,97,0,0,0,153,140,29,0,0,0,0,0,0,0,48,174,211,118,88,117,164,46,0,0,0,0,0,0,0,0,0,151,235,180,152,196,168,0,0,0,0,0,0,0,0,0,68,174,165,89,83,144,185,89,33,0,0,0,0,0,0,35,178,182,63,0,0,50,165,214,108,0,0,0,0,0,0,114,228,129,0,0,0,0,80,243,172,0,0,0,0,0,0,163,232,100,0,0,0,0,0,227,185,0,0,0,0,0,0,119,237,134,0,0,0,0,28,230,166,0,0,0,0,0,0,0,208,190,24,14,13,20,150,210,105,0,0,0,0,0,0,0,132,199,175,112,104,150,195,120,0,0,0,0,0,0,0,0,0,86,140,168,164,148,97,0,0,0,0,0
2,0,0,0,0,0,126,171,176,157,98,0,0,0,0,0,0,0,0,0,0,154,187,171,179,214,225,150,0,0,0,0,0,0,0,0,0,108,26,23,24,29,170,242,103,0,0,0,0,0,0,0,0,20,0,0,0,0,32,239,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,172,0,0,0,0,0,0,0,0,0,0,0,0,0,53,227,136,0,0,0,0,0,0,0,0,0,0,0,0,0,152,229,56,0,0,0,0,0,0,0,0,0,0,0,0,81,223,172,0,0,0,0,0,0,0,0,0,0,0,0,65,202,195,71,0,0,0,0,0,0,0,0,0,0,0,50,187,209,83,0,0,0,0,0,0,0,0,0,0,0,33,166,203,100,0,0,0,0,0,0,0,0,0,0,0,27,142,197,90,0,0,0,0,0,0,0,0,0,0,0,20,151,216,148,17,17,16,18,14,0,0,0,0,0,0,0,151,248,248,174,133,128,126,141,114,0,0,0,0,0,0,0,151,199,181,158,176,189,189,224,192,0,0,0,0
2,0,0,0,0,94,141,153,155,142,98,0,0,0,0,0,0,0,0,0,0,170,162,121,114,154,203,121,0,0,0,0,0,0,0,0,0,23,22,16,15,21,148,212,93,0,0,0,0,0,0,0,0,0,0,0,0,0,28,223,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,127,0,0,0,0,0,0,0,0,0,0,0,0,0,62,191,100,0,0,0,0,0,0,0,0,0,0,0,0,0,150,155,41,0,0,0,0,0,0,0,0,0,0,0,0,75,183,71,0,0,0,0,0,0,0,0,0,0,0,0,62,171,137,0,0,0,0,0,0,0,0,0,0,0,0,52,170,158,57,0,0,0,0,0,0,0,0,0,0,0,39,165,173,73,0,0,0,0,0,0,0,0,0,0,0,30,157,177,83,0,0,0,0,0,0,0,0,0,0,0,22,163,211,133,16,15,16,17,13,0,0,0,0,0,0,0,166,248,223,161,120,115,121,129,102,0,0,0,0,0,0,0,145,159,150,138,141,145,156,171,134,0,0,0,0
2,0,0,0,0,97,148,165,171,164,126,0,0,0,0,0,0,0,0,0,91,164,139,11,88,155,229,159,0,0,0,0,0,0,0,0,13,23,18,0,11,21,161,244,96,0,0,0,0,0,0,0,0,0,0,0,0,0,93,229,168,0,0,0,0,0,0,0,0,0,0,0,0,0,86,222,187,0,0,0,0,0,0,0,0,0,0,0,0,0,113,232,139,0,0,0,0,0,0,0,0,0,0,0,0,0,146,235,46,0,0,0,0,0,0,0,0,0,0,0,0,48,190,182,0,0,0,0,0,0,0,0,0,0,0,0,37,139,204,73,0,0,0,0,0,0,0,0,0,0,0,0,125,201,114,0,0,0,0,0,0,0,0,0,0,0,0,63,198,165,0,0,0,0,0,0,0,0,0,0,0,0,46,184,152,58,0,0,0,0,0,0,0,0,0,0,0,36,187,166,0,0,0,0,0,0,0,0,0,0,0,0,20,187,249,140,17,17,20,21,16,0,0,0,0,0,0,0,144,237,237,166,124,128,148,156,121,0,0,0,0,0,0,0,88,112,112,112,126,137,142,153,119,0,0,0,0
2,0,0,0,0,109,133,131,138,129,79,0,0,0,0,0,0,0,0,0,123,185,124,92,122,187,184,88,0,0,0,0,0,0,0,0,18,25,16,12,16,89,193,182,0,0,0,0,0,0,0,0,0,0,0,0,0,15,151,230,66,0,0,0,0,0,0,0,0,0,0,0,0,0,131,234,93,0,0,0,0,0,0,0,0,0,0,0,0,0,134,229,79,0,0,0,0,0,0,0,0,0,0,0,0,0,161,207,28,0,0,0,0,0,0,0,0,0,0,0,0,66,190,144,0,0,0,0,0,0,0,0,0,0,0,0,43,158,163,54,0,0,0,0,0,0,0,0,0,0,0,34,130,185,72,0,0,0,0,0,0,0,0,0,0,0,29,117,175,111,0,0,0,0,0,0,0,0,0,0,0,22,110,168,110,0,0,0,0,0,0,0,0,0,0,0,18,101,175,118,0,0,0,0,0,0,0,0,0,0,0,0,103,192,183,77,14,15,15,16,10,0,0,0,0,0,0,0,180,247,189,126,109,114,117,126,79,0,0,0,0,0,0,0,134,141,131,131,133,143,158,168,91,0,0,0,0
2,0,0,0,0,96,133,143,165,151,99,0,0,0,0,0,0,0,0,0,86,143,124,79,88,146,188,120,0,0,0,0,0,0,0,0,12,20,17,10,11,19,148,209,91,0,0,0,0,0,0,0,0,0,0,0,0,0,85,248,159,0,0,0,0,0,0,0,0,0,0,0,0,0,19,245,172,0,0,0,0,0,0,0,0,0,0,0,0,0,65,238,137,0,0,0,0,0,0,0,0,0,0,0,0,0,144,224,48,0,0,0,0,0,0,0,0,0,0,0,0,46,205,167,0,0,0,0,0,0,0,0,0,0,0,0,0,131,212,67,0,0,0,0,0,0,0,0,0,0,0,0,59,193,114,0,0,0,0,0,0,0,0,0,0,0,0,50,165,166,0,0,0,0,0,0,0,0,0,0,0,0,39,158,165,55,0,0,0,0,0,0,0,0,0,0,0,31,162,171,59,0,0,0,0,0,0,0,0,0,0,0,17,165,223,141,15,14,16,17,15,0,0,0,0,0,0,0,126,220,207,153,114,110,118,127,114,0,0,0,0,0,0,0,90,116,107,96,117,131,129,141,120,0,0,0,0
2,0,0,0,0,127,161,174,189,204,165,86,0,0,0,0,0,0,0,0,79,144,112,12,13,142,232,193,0,0,0,0,0,0,0,0,11,19,14,0,0,18,151,242,101,0,0,0,0,0,0,0,0,0,0,0,0,0,99,228,152,0,0,0,0,0,0,0,0,0,0,0,0,0,90,226,174,0,0,0,0,0,0,0,0,0,0,0,0,0,106,243,142,0,0,0,0,0,0,0,0,0,0,0,0,0,151,236,50,0,0,0,0,0,0,0,0,0,0,0,0,75,209,178,0,0,0,0,0,0,0,0,0,0,0,0,57,182,204,72,0,0,0,0,0,0,0,0,0,0,0,46,160,209,98,0,0,0,0,0,0,0,0,0,0,0,41,145,193,119,0,0,0,0,0,0,0,0,0,0,0,30,147,189,110,0,0,0,0,0,0,0,0,0,0,0,22,133,223,147,0,0,0,0,0,0,0,0,0,0,0,0,120,220,249,144,21,21,23,24,20,0,0,0,0,0,0,0,186,244,225,181,153,155,168,177,146,0,0,0,0,0,0,0,93,98,97,105,105,108,120,132,104,0,0,0,0
2,0,0,0,0,89,152,169,176,184,163,87,0,0,0,0,0,0,0,0,0,170,178,117,93,121,186,203,95,0,0,0,0,0,0,0,0,23,24,15,12,16,25,210,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,218,90,0,0,0,0,0,0,0,0,0,0,0,0,0,130,231,117,0,0,0,0,0,0,0,0,0,0,0,0,0,156,205,40,0,0,0,0,0,0,0,0,0,0,0,0,0,211,166,0,0,0,0,0,0,0,0,0,0,0,0,0,91,224,119,0,0,0,0,0,0,0,0,0,0,0,0,68,194,166,49,0,0,0,0,0,0,0,0,0,0,0,53,184,191,69,0,0,0,0,0,0,0,0,0,0,0,44,160,214,97,0,0,0,0,0,0,0,0,0,0,0,35,150,193,117,0,0,0,0,0,0,0,0,0,0,0,30,151,196,124,0,0,0,0,0,0,0,0,0,0,0,20,164,236,192,89,18,19,20,20,13,0,0,0,0,0,0,147,244,245,202,152,133,145,154,148,96,0,0,0,0,0,0,110,140,126,122,134,141,146,163,170,102,0,0,0
2,0,0,0,0,0,0,91,106,99,0,0,0,0,0,0,0,0,0,0,0,139,194,187,194,209,201,121,0,0,0,0,0,0,0,0,0,148,110,0,0,0,172,218,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,137,0,0,0,0,0,0,0,0,0,0,0,0,0,115,219,84,0,0,0,0,0,0,0,0,0,0,0,0,0,213,139,0,0,0,0,0,0,0,0,0,0,0,0,0,191,174,0,0,0,0,0,0,0,0,0,0,0,0,0,170,192,80,0,0,0,0,0,0,0,0,0,0,0,0,187,192,78,0,0,0,0,0,0,0,0,0,0,0,0,172,178,0,0,0,0,0,0,0,0,0,0,0,0,0,196,255,164,0,0,0,0,0,0,0,0,0,0,0,0,0,237,251,205,182,182,194,202,167,0,0,0,0,0,0,0,0,93,89,90,96,107,112,123,111,0,0,0,0
2,0,0,0,0,0,101,121,132,122,74,0,0,0,0,0,0,0,0,0,104,162,150,130,134,182,200,100,0,0,0,0,0,0,0,0,79,104,20,17,18,25,198,195,66,0,0,0,0,0,0,0,15,19,0,0,0,0,123,245,137,0,0,0,0,0,0,0,0,0,0,0,0,0,28,255,171,0,0,0,0,0,0,0,0,0,0,0,0,0,62,243,149,0,0,0,0,0,0,0,0,0,0,0,0,0,133,226,54,0,0,0,0,0,0,0,0,0,0,0,0,0,203,185,0,0,0,0,0,0,0,0,0,0,0,0,0,89,230,83,0,0,0,0,0,0,0,0,0,0,0,0,60,203,169,0,0,0,0,0,0,0,0,0,0,0,0,51,170,182,64,0,0,0,0,0,0,0,0,0,0,0,41,164,180,74,0,0,0,0,0,0,0,0,0,0,0,33,169,183,73,0,0,0,0,0,0,0,0,0,0,0,20,177,228,132,11,11,10,10,0,0,0,0,0,0,0,0,147,244,219,139,83,83,82,81,8,0,0,0,0,0,0,0,142,159,142,147,142,148,155,160,115,0,0,0,0
2,0,0,0,0,0,71,100,122,108,0,0,0,0,0,0,0,0,0,0,0,145,188,150,159,181,182,116,0,0,0,0,0,0,0,0,0,121,85,0,0,0,163,232,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,173,0,0,0,0,0,0,0,0,0,0,0,0,0,159,226,82,0,0,0,0,0,0,0,0,0,0,0,0,100,221,151,0,0,0,0,0,0,0,0,0,0,0,0,92,199,156,0,0,0,0,0,0,0,0,0,0,0,0,85,217,176,0,0,0,0,0,0,0,0,0,0,0,0,75,190,178,0,0,0,0,0,0,0,0,0,0,0,0,91,209,196,0,0,0,0,0,0,0,0,0,0,0,0,104,224,255,161,84,0,0,82,72,0,0,0,0,0,0,0,150,210,169,150,155,169,173,201,178,0,0,0,0,0,0,0,0,0,0,0,78,75,75,90,82,0,0,0,0
2,0,0,0,0,0,95,135,152,149,136,73,0,0,0,0,0,0,0,0,0,89,150,117,102,131,192,191,78,0,0,0,0,0,0,0,0,13,21,15,13,17,101,193,175,0,0,0,0,0,0,0,0,0,0,0,0,0,17,148,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,203,0,0,0,0,0,0,0,0,0,0,0,0,0,70,197,140,0,0,0,0,0,0,0,0,0,0,0,0,53,168,184,54,0,0,0,0,0,0,0,0,0,0,0,43,150,188,85,0,0,0,0,0,0,0,0,0,0,0,30,131,184,103,0,0,0,0,0,0,0,0,0,0,0,21,107,167,107,0,0,0,0,0,0,0,0,0,0,0,17,96,160,120,0,0,0,0,0,0,0,0,0,0,0,0,94,185,181,81,12,14,15,14,0,0,0,0,0,0,0,0,167,247,180,113,93,104,115,105,0,0,0,0,0,0,0,0,124,135,129,130,141,140,151,149,0,0,0,0
